,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
5695,487320,Texas State Technical College,Waco,TX,76705,www.tstc.edu/,2,1,48,6,12.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0071,0.0,0.0078,0.0,0.0,0.0045,0.064,0.0181,0.0204,0.0026,0.2081,0.0,0.0,0.0,0.0,0.0304,0.0,0.0284,0.0013,0.0,0.0,0.0,0.0,0.0,0.0006,0.0068,0.0,0.0,0.0,0.0,0.0924,0.1842,0.1551,0.0162,0.0168,0.1173,0.0181,0.0,0.2846,0.0426,0.5496,0.004,0.0028,0.0018,0.0124,0.0,0.1022,0.4115,,17547.0,9903.0,4579.0,0.9139,0.5004,,0.5415,,,0.3323,0.2547,9500,6334,5500,,5889.0,35542.0,56017.0,2235.0,3653.0,0.6704,0.3296,,1840.0,8658.0,4882.0,11022.0,5556.0,2823.0,596505.0,599544.0,
5696,487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,avedapdx.com/about-our-school/locations/vancouver,1,3,53,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0128,0.0769,0.0449,0.0064,0.0,0.0833,0.0,0.0256,0.5256,12.0,,4106.0,,,0.6536,,0.4286,,,0.6872,0.3592,7914,6584,7915,,,,,,,0.0256,0.9744,3.0,,,,,,,,,
5697,487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,https://www.arizonacollege.edu/,3,3,32,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8947,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2011,0.2024,0.2332,0.2426,0.0067,0.0228,0.0764,0.0,0.0147,0.4893,5.0,33581.0,8022.0,7360.0,1.0,0.5896,,0.0923,,1.0,0.8425,0.7085,9500,9500,9500,,307.0,29239.0,39665.0,269.0,37.0,0.118,0.882,,,,,9429.0,8804.0,5833.0,,,3.0
5698,487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,https://www.floridacareercollege.edu/,2,3,12,5,21.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933,0.0,0.0,0.0,0.6967,0.0567,0.0,0.0251,0.3565,0.2012,0.0,0.0015,0.0074,0.0133,0.0,0.395,0.0,136.0,,4264.0,5327.0,,0.7394,,0.753,,,0.7779,0.472,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.3358,0.6642,9.0,,,,,,,,,
5699,487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,https://www.floridacareercollege.edu/,1,3,12,5,21.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341,0.0,0.0,0.0,0.5036,0.0668,0.0,0.046,0.3107,0.2129,0.0046,0.0012,0.0023,0.0081,0.0,0.4143,0.0,194.0,,2606.0,4134.0,,0.7686,,0.7397,,,0.8009,0.5726,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.3717,0.6283,9.0,,,,,,,,,
5700,487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,https://www.floridacareercollege.edu/,2,3,12,5,21.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.6055,0.0796,0.0,0.0136,0.2398,0.2979,0.0037,0.0037,0.0025,0.0,0.0,0.4388,0.0,144.0,,3172.0,4697.0,,0.8286,,0.691,,,0.85,0.5144,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.4252,0.5748,10.0,,,,,,,,,
5701,487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,https://www.floridacareercollege.edu/,2,3,12,5,21.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0689,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939,0.0,0.0,0.0,0.5383,0.1071,0.0,0.0105,0.3197,0.0382,0.0029,0.0019,0.001,0.0076,0.0,0.6183,0.0,196.0,,3426.0,4755.0,,0.8257,,0.8079,,,0.8525,0.5392,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.4122,0.5878,9.0,,,,,,,,,
5702,487427,Florida Career College-Tampa,Tampa,FL,33619-8347,https://www.floridacareercollege.edu/,1,3,12,5,21.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3021,0.0,0.0,0.0,0.5451,0.0972,0.0,0.0327,0.1555,0.1091,0.0027,0.0,0.0014,0.0123,0.0,0.6862,0.0,253.0,,3139.0,4252.0,,0.8177,,0.8238,,,0.8502,0.5479,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.2838,0.7162,9.0,,,,,,,,,
5703,487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,https://www.floridacareercollege.edu/,1,3,12,5,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.0,0.0,0.0,0.642,0.0795,0.0,0.0673,0.3889,0.0673,0.0088,0.0015,0.0,0.0161,0.0,0.4503,0.0,253.0,,3293.0,4495.0,,0.8291,,0.7581,,,0.8535,0.552,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.1974,0.8026,8.0,,,,,,,,,
5704,487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,https://www.floridacareercollege.edu/,2,3,12,5,13.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.6122,0.1559,0.0,0.0308,0.279,0.0881,0.0029,0.0,0.0,0.0029,0.0,0.5962,0.0,149.0,,3085.0,4874.0,,0.7737,,0.9535,,,0.8179,0.5542,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.4347,0.5653,10.0,,,,,,,,,
5705,487454,Florida Career College-Margate,Margate,FL,33063-7011,https://www.floridacareercollege.edu/,1,3,12,5,21.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391,0.0,0.0,0.0,0.542,0.0841,0.0,0.025,0.3278,0.1111,0.0028,0.0,0.0014,0.0042,0.0,0.5278,0.0,169.0,,2604.0,4637.0,,0.7782,,0.7022,,,0.8059,0.5364,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.3375,0.6625,9.0,,,,,,,,,
5706,487472,Florida Career College-Orlando,Orlando,FL,32807-3528,https://www.floridacareercollege.edu/,1,3,12,5,21.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214,0.0,0.0,0.0,0.5995,0.1045,0.0,0.0513,0.2581,0.223,0.0108,0.0009,0.0027,0.0072,0.0,0.446,0.0,305.0,,3136.0,4353.0,,0.795,,0.7429,,,0.8234,0.5234,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.3597,0.6403,10.0,,,,,,,,,
5707,487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,https://www.uei.edu/,1,3,4,6,11.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.0,0.0,0.0,0.8133,0.0,0.0,0.0456,0.0598,0.236,0.0008,0.0212,0.0031,0.0079,0.0,0.6255,0.0,511.0,,2091.0,,,0.8716,,1.0,,,0.8784,0.4574,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.2329,0.7671,4.0,,,,,,,,,
5708,487490,Florida Career College-Houston,Houston,TX,77090-1111,https://www.floridacareercollege.edu/,2,3,48,6,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.528,0.092,0.0,0.0156,0.2779,0.1186,0.0026,0.0043,0.0061,0.0165,0.0,0.5584,0.0,414.0,,2484.0,4323.0,,0.8743,,0.8182,,,0.8792,0.5206,9500,9500,9500,,4562.0,26346.0,38555.0,3033.0,1529.0,0.3152,0.6848,7.0,,,,,,,,,
5709,487506,Aveda Institute-Madison,Madison,WI,53715-0000,www.ibw.edu/,1,3,55,3,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507,0.0,0.0,0.83,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.63,7.0,,5829.0,,,0.5273,,0.459,,,0.7758,0.2883,6333,6333,6333,,45.0,34885.0,50273.0,44.0,,0.04,0.96,5.0,,,,,,,,,
5710,487524,Husson University,Bangor,ME,04401-2929,www.husson.edu/,4,2,23,1,13.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8466,480.0,570.0,480.0,570.0,525.0,525.0,22.0,20.0,21.0,0.0,0.003,0.0,0.0,0.0805,0.0623,0.0106,0.0,0.0395,0.0,0.0,0.0,0.0,0.0714,0.0091,0.003,0.0,0.0167,0.0,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0578,0.1109,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.2249,0.2371,0.0,0.8378,0.0511,0.0125,0.0105,0.0056,0.0004,0.033,0.0193,0.0298,0.0894,522.0,31303.0,5778.0,7254.0,1.0,0.4168,0.5764,0.8279,550.0,0.765,0.7409,0.1354,27000,22250,21500,,140.0,43582.0,63859.0,57.0,82.0,0.4167,0.5833,,1150.0,10632.0,2000.0,9900.0,2400.0,2400.0,20037947.0,20248617.0,1.0
5711,487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,www.tricociuniversity.edu/,1,3,17,3,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.2054,0.1518,0.0536,0.0089,0.0089,0.0179,0.0,0.0,0.625,10.0,,5526.0,,,0.539,,0.3571,,,0.6299,0.2727,7402,7307,7307,,,,,,,0.0357,0.9643,3.0,,,,,,,,,
5712,487588,Concorde Career College-Southaven,Southaven,MS,38671,https://www.concorde.edu/campus/southaven-mississippi,1,3,28,5,21.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1193,0.7005,0.0355,0.0051,0.0102,0.0,0.0,0.0,0.1294,0.0,234.0,,4248.0,2513.0,0.3824,0.6388,,1.0,,,0.6309,0.3977,9500,9500,9500,,1456.0,24963.0,35421.0,1307.0,148.0,0.0584,0.9416,6.0,,,,,,,,,3.0
5713,487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu/,2,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.0288,0.544,0.0398,0.0042,0.0102,0.0728,0.0,0.1861,0.0,212.0,,3985.0,5690.0,,0.5805,,0.7809,,,0.5837,0.173,14243,12000,12000,,8092.0,51439.0,69745.0,181.0,7911.0,0.9712,0.0288,7.0,,,,,,,,,
5714,487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,www.northwestu.edu/,4,2,53,8,21.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1393,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4776,0.0,0.0,0.1542,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.4774,0.0453,0.0976,0.0366,0.0139,0.0105,0.0505,0.0,0.2683,0.3328,44.0,29793.0,4635.0,,,0.2732,,0.4,,0.5745,0.4053,0.3195,20500,15443,15000,,409.0,48096.0,73168.0,238.0,170.0,0.4321,0.5679,,930.0,,,13118.0,4335.0,4335.0,,,
5715,487621,Celebrity Barber School,Monroe,LA,71201-5133,www.celebritystylistbeautyschool.com/,1,3,22,5,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.0,,5080.0,,,0.75,,1.0,,,0.5313,0.625,9833,PrivacySuppressed,PrivacySuppressed,,,,,,,0.76,0.24,2.0,,,,,,,,,
5716,487649,California Institute of Advanced Management,Alhambra,CA,91803,ciam.edu/,4,2,6,8,21.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,6083.0,0.3273,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
5717,487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,www.lafayette.aie.edu/,1,2,22,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9135,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.3529,0.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339,0.125,0.0357,0.0179,0.0,0.0089,0.0982,0.0,0.0804,0.0,41.0,31459.0,3255.0,4704.0,,0.4886,,0.7619,,,0.75,0.0909,12000,PrivacySuppressed,PrivacySuppressed,,,,,,,0.7054,0.2946,,,,,9792.0,4980.0,4392.0,,,3.0
5718,487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,paulmitchell.edu/annapolis,1,3,24,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335,0.2461,0.0838,0.0052,0.0,0.0,0.0,0.0157,0.0157,0.0052,47.0,,2380.0,,,0.483,,1.0,,,0.5544,0.3223,9833,9833,9833,,,,,,,0.0576,0.9424,1.0,,,,,,,,,
5719,487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,https://yeshivazichronaryeh.com/,3,2,36,2,11.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,,,46881.0,4393.0,,0.0741,0.3333,0.0714,3.0,0.0,0.0,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,1.0,0.0,,200.0,6250.0,3800.0,14986.0,3800.0,5600.0,,,3.0
5720,487773,Butte County Regional Occupational Program,Chico,CA,95928-7191,ctec.bcoe.org/,1,1,6,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,0.0,0.0,0.4468,0.0,0.3404,0.0426,0.0426,0.0,0.1277,0.0,0.0,0.2128,,,3729.0,,,0.5,,0.75,,,0.375,0.3281,5000,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0851,0.9149,4.0,,,,,,,,,
5721,487791,Arclabs,Piedmont,SC,29673-6729,https://www.arclabs.edu/,1,3,45,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3877,0.2663,0.2917,0.0072,0.0018,0.0,0.0308,0.0072,0.0072,0.4293,148.0,,6585.0,,,0.5711,,0.5889,,,0.465,0.4208,9500,7466,5500,,,,,,,0.9149,0.0851,5.0,,,,,,,,,
5722,487807,Top of the Line Barber College,Charleston,SC,29407-2228,www.topofthelinebarbercollege.edu/,1,3,45,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.8571,0.0408,0.0,0.0,0.0,0.0204,0.0,0.0,0.449,7.0,,2044.0,,,0.6957,,0.75,,,0.7174,0.6842,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.551,0.449,1.0,,,,,,,,,
5723,487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,www.midfieldic.edu/,1,2,1,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,5.0,,5902.0,,,0.8529,,1.0,,,0.6471,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0,1.0,3.0,,,,,,,,,
5724,487852,American Institute of Alternative Medicine,East Brunswick,NJ,08816,massageschoolnewjersey.com/,1,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5667,0.1667,0.1667,0.0333,0.0,0.0,0.0667,0.0,0.0,1.0,,,2078.0,,,0.3158,,,,,0.0,0.88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.3,0.7,1.0,,,,,,,,,
5725,487861,Felbry College School of Nursing,Columbus,OH,43231-2256,felbrycollege.edu/,2,3,39,3,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7172,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0556,0.8889,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.4792,66.0,53478.0,3590.0,5957.0,1.0,0.4783,,0.7326,,,0.5797,0.8768,9500,PrivacySuppressed,PrivacySuppressed,,,,,,,0.1146,0.8854,,1599.0,,,12500.0,10500.0,1200.0,,,3.0
