,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
6046,10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,www.troy.edu/about-us/phenix-city-campus/index.html,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,,,,,,,,,,,,
6047,10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,www.troy.edu/about-us/montgomery-campus/index.html,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,,,,,,,,,,,,
6048,10236803,Troy University-Dothan Campus,Dothan,AL,363034419,www.troy.edu/about-us/dothan-campus/index.html,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,,,,,,,,,,,,
6049,10236808,Troy University-Online,Troy,AL,360825327,www.troy.edu/online/,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,,,,,,,,,,,,
6050,10236809,Troy University-Support Sites,Alpharetta,GA,30009,www.troy.edu/about-us/troy-support-centers/,0,1,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,16250,15488,818.0,5988.0,41691.0,61567.0,3872.0,2114.0,,,,,,,,,,,,
6051,10415101,Arizona State University-West,Glendale,AZ,85306,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6052,10415102,Arizona State University-Polytechnic,Mesa,AZ,85212,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6053,10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6054,10415104,Arizona State University - Tucson,Tucson,AZ,857454284,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6055,10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6056,10415106,Arizona State University - The Gila Valley,Thatcher,AZ,855525545,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6057,10415107,Arizona State University - Yuma,Yuma,AZ,853656900,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6058,10415108,Arizona State University - Pinal,Casa Grande,AZ,85122,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6059,10415109,Arizona State University - Cochise,Sierra Vista,AZ,856352317,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6060,10415110,Arizona State University - Yavapai,Prescott Valley,AZ,863142252,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6061,10415111,Arizona State University - Pima,Tucson,AZ,857090001,www.asu.edu/,0,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6062,10415112,Arizona State University - Washington D.C.,Washington,DC,200065407,www.asu.edu/,0,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,13586,13692,2636.0,16111.0,58967.0,88752.0,8457.0,7654.0,,,,,,,,,,,,
6063,10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,www.acbhd.edu/,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500,PrivacySuppressed,PrivacySuppressed,35.0,106.0,20038.0,33064.0,46.0,60.0,,,,,,,,,,,,
6064,10704401,Harding School of Theology,Memphis,TN,381175499,hst.edu/,0,2,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500,22500,21500,179.0,1321.0,50273.0,71638.0,686.0,636.0,,,,,,,,,,,,
6065,10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217,www.beautynwa.com/,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,5511,6349,48.0,95.0,22761.0,37625.0,90.0,,,,,,,,,,,,,
6066,10722002,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102,www.beautynwa.com/,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,5511,6349,48.0,95.0,22761.0,37625.0,90.0,,,,,,,,,,,,,
6067,10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217,www.beautynwa.com/,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,5511,6349,48.0,95.0,22761.0,37625.0,90.0,,,,,,,,,,,,,
6068,10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814,www.beautynwa.com/,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,5511,6349,48.0,95.0,22761.0,37625.0,90.0,,,,,,,,,,,,,
6069,10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,www.uaht.edu/,0,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,111.0,588.0,31229.0,49895.0,372.0,218.0,,,,,,,,,,,,
6070,11046801,Alliant International University-Fresno,Fresno,CA,93727,https://www.alliant.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,,,,,,,,,,,,
6071,11046802,Alliant International University-Los Angeles,Alhambra,CA,91803,https://www.alliant.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,,,,,,,,,,,,
6072,11046803,Alliant International University-San Francisco,Emeryville,CA,94608,https://www.alliant.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,,,,,,,,,,,,
6073,11046804,Alliant International University-Irvine,Irvine,CA,92606,https://www.alliant.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,,,,,,,,,,,,
6074,11046805,Alliant International University-Sacramento,Sacramento,CA,95833,https://www.alliant.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,,,,,,,,,,,,
6075,11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,606022716,https://flashpoint.columbiacollege.edu/,0,2,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,12668,14167,40.0,162.0,37542.0,62569.0,46.0,118.0,,,,,,,,,,,,
6076,11458501,San Jose Campus,San Jose,CA,95131,www.fivebranches.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3.0,,,,,,,,,,,,,,,,,
6077,11508305,Golden Gate University-Seattle,Seattle,WA,981012218,www.ggu.edu/,0,2,53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29875,18750,22047,19.0,156.0,86864.0,125307.0,,69.0,,,,,,,,,,,,
6078,11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,www.ggu.edu/,0,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29875,18750,22047,19.0,156.0,86864.0,125307.0,,69.0,,,,,,,,,,,,
6079,11577301,Humphreys College-Modesto,Salida,CA,95368,www.humphreys.edu/,0,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,25000,26030,56.0,294.0,37815.0,55180.0,230.0,62.0,,,,,,,,,,,,
6080,11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,www.toniguy.edu/,0,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572,10556,12122,20.0,48.0,20363.0,39066.0,40.0,,,,,,,,,,,,,
6081,11643901,IDEA at ATEP,Tustin,CA,927820223,https://atep.ivc.edu/,0,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,4500,5250,214.0,727.0,48288.0,81184.0,363.0,363.0,,,,,,,,,,,,
6082,11710401,Life Pacific University-Virginia,Christiansburg,VA,24073,https://virginia.lifepacific.edu/,0,2,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22395,14000,14000,24.0,157.0,40331.0,64720.0,62.0,96.0,,,,,,,,,,,,
6083,11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,https://miracosta.edu/,0,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9500,8250,210.0,883.0,38606.0,61497.0,536.0,342.0,,,,,,,,,,,,
6084,11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,www.msmu.edu/,0,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25949,22250,20683,69.0,786.0,72991.0,110120.0,717.0,69.0,,,,,,,,,,,,
6085,12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,imperialvalley.sdsu.edu/,0,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,12500,14000,991.0,8182.0,61522.0,89291.0,4786.0,3396.0,,,,,,,,,,,,
6086,12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,www.deltacollege.edu/,0,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7102,6490,1034.0,4307.0,37030.0,59927.0,2483.0,1823.0,,,,,,,,,,,,
6087,12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,www.scu.edu/jst,0,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162,16001,17000,113.0,1057.0,99012.0,153161.0,540.0,516.0,,,,,,,,,,,,
6088,12429201,Thomas Aquinas College - New England,Northfield,MA,013601034,https://thomasaquinas.edu/,0,2,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,18000,18000,35.0,80.0,47874.0,71506.0,36.0,43.0,,,,,,,,,,,,
6089,12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,923947929,www.vvc.edu/academic/aviation-tech/,0,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,915.0,3075.0,33339.0,54343.0,1750.0,1326.0,,,,,,,,,,,,
6090,12601201,Wright Institute (The) -,Berkeley,CA,947102254,wi.edu/,0,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
6091,12682703,Colorado Technical University-Denver South,Aurora,CO,80014,www.coloradotech.edu/Denver,0,3,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29832,11788,14999,6289.0,18818.0,36791.0,59272.0,11864.0,6953.0,,,,,,,,,,,,
6092,12697901,Denver Seminary - Washington DC,Landover,MD,207852414,www.denverseminary.edu/dc/,0,2,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1.0,,,,,,,,,,,,,,,,,
6093,12777801,Otero College - La Junta High School,La Junta,CO,810503346,https://www.otero.edu/,0,1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,6125,5500,130.0,549.0,36661.0,55494.0,283.0,264.0,,,,,,,,,,,,
6094,12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Center,Uncasville,CT,063820638,https://www.threerivers.edu/,0,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,7000,5387,966.0,198.0,36751.0,56683.0,128.0,70.0,,,,,,,,,,,,
6095,12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,063571904,https://www.threerivers.edu/,0,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,7000,5387,966.0,198.0,36751.0,56683.0,128.0,70.0,,,,,,,,,,,,
6096,13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,060671400,www.porterchester.edu/,0,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6097,13017402,Porter and Chester Institute of Enfield,Enfield,CT,060821400,www.porterchester.edu/,0,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6098,13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,06705,www.porterchester.edu/,0,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6099,13017405,Porter and Chester Institute of Worcester,Worcester,MA,01606,www.porterchester.edu/,0,3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6100,13017407,Porter and Chester Institute - New London,New London,CT,063205548,porterchester.edu/,0,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6101,13017408,Porter and Chester Institute - Brockton,Brockton,MA,023014928,https://www.porterchester.edu/,0,3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6102,13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,010221153,https://www.porterchester.edu/,0,3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9500,8417,2596.0,342.0,42787.0,55806.0,105.0,236.0,,,,,,,,,,,,
6103,13090701,Delaware Technical Community College-Owens,Georgetown,DE,19947,https://www.dtcc.edu/our-campuses/georgetown,0,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,5500,5500,745.0,3572.0,39097.0,59512.0,2238.0,1334.0,,,,,,,,,,,,
6104,13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,https://www.dtcc.edu/our-campuses/wilmington,0,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,5500,5500,745.0,3572.0,39097.0,59512.0,2238.0,1334.0,,,,,,,,,,,,
6105,13247101,Barry University Law School,Orlando,FL,328073673,www.barry.edu/law/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26997,15150,18220,430.0,1637.0,54203.0,83104.0,1135.0,501.0,,,,,,,,,,,,
6106,13508101,Keiser University-Melbourne,Melbourne,FL,32901,www.keiseruniversity.edu/melbourne/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6107,13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,www.keiseruniversity.edu/tallahassee/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6108,13508103,Keiser University-Daytona,Daytona Beach,FL,32114,www.keiseruniversity.edu/daytona-beach/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6109,13508104,Keiser University-Lakeland,Lakeland,FL,33805,www.keiseruniversity.edu/lakeland/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6110,13508105,Keiser University- Miami,Miami,FL,33172,www.keiseruniversity.edu/miami/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6111,13508106,Keiser University-Orlando,Orlando,FL,32807,www.keiseruniversity.edu/orlando/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6112,13508107,Keiser University-Sarasota,Sarasota,FL,34240,www.keiseruniversity.edu/sarasota/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6113,13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,www.keiseruniversity.edu/jacksonville/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
6114,13508109,Keiser University-Tampa,Tampa,FL,33634,www.keiseruniversity.edu/tampa/,0,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26125,12847,13882,2581.0,8555.0,37335.0,56956.0,5991.0,2564.0,,,,,,,,,,,,
